Runtime,waypointN,TSPOut,waypoints,ordered_points,missiontime
0.12027835845947266,11," 
 0 -> 5 -> 6 -> 3 -> 10 -> 9 -> 4 -> 7 -> 1 -> 8 -> 2 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259)]","[(250, 169), (210, 285), (86, 278), (87, 266), (26, 259), (46, 206), (32, 168), (75, 171), (91, 224), (177, 208), (216, 2), (250, 169)]",100.01817148047297
0.1275768280029297,12," 
 0 -> 5 -> 8 -> 1 -> 3 -> 6 -> 10 -> 9 -> 4 -> 7 -> 11 -> 2 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96)]","[(250, 169), (210, 285), (177, 208), (91, 224), (87, 266), (86, 278), (26, 259), (46, 206), (32, 168), (75, 171), (123, 96), (216, 2), (250, 169)]",96.14047602617924
0.15316343307495117,13," 
 0 -> 5 -> 8 -> 1 -> 3 -> 6 -> 10 -> 9 -> 4 -> 7 -> 11 -> 12 -> 2 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95)]","[(250, 169), (210, 285), (177, 208), (91, 224), (87, 266), (86, 278), (26, 259), (46, 206), (32, 168), (75, 171), (123, 96), (156, 95), (216, 2), (250, 169)]",97.4530916712867
0.13859057426452637,14," 
 0 -> 5 -> 8 -> 1 -> 3 -> 6 -> 10 -> 9 -> 4 -> 7 -> 11 -> 12 -> 2 -> 13 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15)]","[(250, 169), (210, 285), (177, 208), (91, 224), (87, 266), (86, 278), (26, 259), (46, 206), (32, 168), (75, 171), (123, 96), (156, 95), (216, 2), (217, 15), (250, 169)]",97.63060828928087
0.13443875312805176,15," 
 0 -> 5 -> 8 -> 1 -> 3 -> 6 -> 10 -> 9 -> 4 -> 7 -> 11 -> 12 -> 2 -> 13 -> 14 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123)]","[(250, 169), (210, 285), (177, 208), (91, 224), (87, 266), (86, 278), (26, 259), (46, 206), (32, 168), (75, 171), (123, 96), (156, 95), (216, 2), (217, 15), (192, 123), (250, 169)]",100.53595020983451
0.19931912422180176,16," 
 0 -> 5 -> 8 -> 1 -> 3 -> 6 -> 10 -> 9 -> 4 -> 7 -> 11 -> 12 -> 2 -> 13 -> 15 -> 14 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43)]","[(250, 169), (210, 285), (177, 208), (91, 224), (87, 266), (86, 278), (26, 259), (46, 206), (32, 168), (75, 171), (123, 96), (156, 95), (216, 2), (217, 15), (235, 43), (192, 123), (250, 169)]",102.0281046214852
0.1576404571533203,17," 
 0 -> 5 -> 8 -> 1 -> 3 -> 6 -> 10 -> 9 -> 4 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37)]","[(250, 169), (210, 285), (177, 208), (91, 224), (87, 266), (86, 278), (26, 259), (46, 206), (32, 168), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (250, 169)]",110.26396604775816
0.13739705085754395,18," 
 0 -> 8 -> 5 -> 6 -> 3 -> 10 -> 1 -> 17 -> 9 -> 4 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203)]","[(250, 169), (177, 208), (210, 285), (86, 278), (87, 266), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (250, 169)]",112.60242873567853
0.1535327434539795,19," 
 0 -> 8 -> 5 -> 6 -> 3 -> 10 -> 1 -> 17 -> 9 -> 4 -> 18 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180)]","[(250, 169), (177, 208), (210, 285), (86, 278), (87, 266), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (73, 180), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (250, 169)]",113.65259930828279
0.16460323333740234,20," 
 0 -> 19 -> 8 -> 5 -> 6 -> 3 -> 10 -> 1 -> 17 -> 9 -> 4 -> 18 -> 7 -> 11 -> 12 -> 14 -> 15 -> 13 -> 2 -> 16 -> 0
","[(250, 169), (91, 224), (216, 2), (87, 266), (32, 168), (210, 285), (86, 278), (75, 171), (177, 208), (46, 206), (26, 259), (123, 96), (156, 95), (217, 15), (192, 123), (235, 43), (290, 37), (58, 203), (73, 180), (195, 200)]","[(250, 169), (195, 200), (177, 208), (210, 285), (86, 278), (87, 266), (26, 259), (91, 224), (58, 203), (46, 206), (32, 168), (73, 180), (75, 171), (123, 96), (156, 95), (192, 123), (235, 43), (217, 15), (216, 2), (290, 37), (250, 169)]",113.8260425037511
